ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
RRR,1,2025-05-12,CHH,CZR,BYD,TNL,WH,PENN,PLYA,MCRI,SHCO,MRNO
HWC,1,2025-05-12,GBCI,FFIN,COLB,UBSI,AUB,ABCB,SFBS,IBOC,ASB,HOMB
GRND,1,2025-05-12,ACHR,UPST,JOBY,OKLO,DJT,AVPT,MIR,SOUN,CCCS,RUM
FIVE,1,2025-05-12,PSMT,OLLI,BJ,DLTR,DG,TGT,COST,WMT,MWA,TBBB
NOV,1,2025-05-12,FELE,NPO,KAI,WFRD,FLS,HAYW,JBTM,WHD,SPXC,GNRC
EEFT,1,2025-05-12,LSAK,USIO,DY,PRIM,MYRG,PLPC,ESOA,MTZ,,
POR,1,2025-05-12,ORA,BKH,BEPC,TXNM,CWEN,OTTR,IDA,RNW,HE,KEN
WTM,1,2025-05-12,RDN,AGO,PLMR,ESGR,KMPR,SIGI,CNO,MCY,THG,ESNT
BIPC,1,2025-05-12,OGS,NJR,SR,SWX,FCFS,EE,CPK,NEXT,CTRI,NFG
OGS,1,2025-05-12,BIPC,NJR,SR,SWX,FCFS,EE,CPK,NEXT,CTRI,NFG
PAY,1,2025-05-12,RELY,AMTM,WEX,MMS,ETSY,TNET,CBZ,EXPO,FCN,CNXC
MSGS,1,2025-05-12,IBP,SGHC,FTDR,MTN,IGT,UNF,ABM,FBIN,RSI,PRKS
FMC,1,2025-05-12,BCPC,GFF,WOR,OLN,IOSP,RUN,HUN,PRM,ROCK,CC
LANC,1,2025-05-12,CALM,JJSF,TR,LW,THS,SFD,JBSS,SENEA,LWAY,BRID
RHI,1,2025-05-12,OPCH,BTSG,AMED,NSP,ASGN,ADUS,SEM,MAN,MD,TDOC
BOX,1,2025-05-12,FROG,INTA,FRSH,CLBT,NBIS,QLYS,BILL,ACIW,ASAN,VRNS
BILL,1,2025-05-12,QLYS,NBIS,ACIW,CLBT,VRNS,BOX,FROG,INTA,FRSH,SPSC
ORA,1,2025-05-12,POR,BKH,BEPC,TXNM,CWEN,OTTR,IDA,RNW,HE,KEN
GXO,1,2025-05-12,GATX,VRRM,RXO,DESP,LIND,PAL,SPCE,YGMZ,ABLV,YTRA
CNX,1,2025-05-12,MGY,MTDR,CHRD,CRC,GPOR,MUR,APA,BSM,CRGY,STR
ESE,1,2025-05-12,LITE,NOVT,ONTO,ITGR,VNT,BRC,BRKR,IRDM,VSEC,PAR
BWIN,1,2025-05-12,HGTY,STC,GSHD,CRD-A,TWFG,SLQT,ITIC,HIT,KINS,GOCO
AB,1,2025-05-12,BGC,CNS,MC,LAZ,VCTR,AMG,STNE,LIF,FHI,JHG
INGM,1,2025-05-12,ARW,NSIT,AVT,W,CNXN,PLUS,RVLV,SCSC,TDUP,ITRN
SITM,1,2025-05-12,AMKR,TSEM,ALGM,CGNX,ITRI,CBT,ESI,SLAB,OSIS,ST
RDN,1,2025-05-12,WTM,AGO,PLMR,ESGR,KMPR,CNO,SIGI,MCY,THG,ESNT
LUMN,1,2025-05-12,TDS,SIRI,IDT,SHEN,ATEX,ATNI,IHRT,CXDO,TSQ,VATE
LITE,1,2025-05-12,ESE,NOVT,ONTO,ITGR,VNT,BRC,BRKR,IRDM,VSEC,BIO
SEE,1,2025-05-12,CSWI,CE,FUL,AXTA,RYAM,RPM,PPG,VVV,PBF,CVI
UPST,1,2025-05-12,GRND,ACHR,OKLO,AVPT,JOBY,MIR,DJT,SOUN,CCCS,RUM
AMKR,1,2025-05-12,SITM,TSEM,ALGM,CGNX,ITRI,CBT,ESI,SLAB,OSIS,ST
BGC,1,2025-05-12,AB,CNS,MC,LAZ,VCTR,AMG,STNE,LIF,FHI,JHG
SHAK,1,2025-05-12,LTH,WEN,OSW,CNNE,PLNT,AGH,SDOT,BROS,SBUX,HGV
FROG,1,2025-05-12,BOX,INTA,FRSH,CLBT,NBIS,QLYS,BILL,ASAN,ACIW,TENB
PIPR,1,2025-05-12,VIRT,WT,NAVI,AC,OPY,SIEB,SWIN,COHN,MKTX,SF
INSP,1,2025-05-12,IRTC,RDNT,RGC,ADMA,PCVX,KRYS,SLNO,GKOS,TMDX,GH
WHR,1,2025-05-12,TTC,HELE,NC,HBB,COOK,IRBT,RAY,ATER,FEBO,AOS
IBP,1,2025-05-12,MSGS,SGHC,FTDR,MTN,IGT,UNF,ABM,RSI,FBIN,PRKS
MC,1,2025-05-12,CNS,LAZ,VCTR,STNE,AB,BGC,LIF,FHI,QBTS,CARG
ABG,1,2025-05-12,RUSHA,GPI,SIG,ASO,KAR,SAH,AN,CWH,LAD,ODP
NOVT,1,2025-05-12,ONTO,ESE,LITE,ITGR,VNT,BRC,IRDM,BRKR,VSEC,PAR
SR,1,2025-05-12,OGS,BIPC,NJR,SWX,EE,FCFS,CPK,NEXT,CTRI,NWN
IRTC,1,2025-05-12,INSP,RDNT,RGC,ADMA,PCVX,KRYS,SLNO,TMDX,GKOS,GH
SON,1,2025-05-12,SLGN,GEF,AMBP,STVN,OI,GPK,JBDI,DSS,OCTO,CCK
AROC,1,2025-05-12,PAGP,KGS,USAC,KNTK,DINO,DKL,GEL,GLP,WKC,SUN
AGO,1,2025-05-12,PLMR,RDN,KMPR,WTM,ESGR,CNO,MCY,SIGI,NMIH,THG
INTA,1,2025-05-12,FRSH,FROG,BOX,ASAN,CLBT,NBIS,QLYS,BILL,TENB,ACIW
WEX,1,2025-05-12,MMS,PAY,TNET,CBZ,EXPO,RELY,AMTM,ETSY,CNXC,WU
SNEX,1,2025-05-12,MSM,ENS,BCC,REZI,GMS,HWKN,SEB,ASH,DXPE,DSGR
ONTO,1,2025-05-12,NOVT,ITGR,ESE,LITE,BRC,VNT,IRDM,VSEC,PAR,BRKR
PBH,1,2025-05-12,CYTK,RYTM,PRGO,ALKS,NUVL,SRPT,PTCT,AMRX,IONS,RARE
SPR,1,2025-05-12,KTOS,AIR,TGI,VVX,ATRO,DCO,TATT,PKE,CVU,SIF
FRSH,1,2025-05-12,INTA,FROG,BOX,ASAN,CLBT,NBIS,TENB,QLYS,BILL,ACIW
PLMR,1,2025-05-12,AGO,KMPR,RDN,WTM,CNO,ESGR,MCY,SIGI,NMIH,THG
SANM,1,2025-05-12,LFUS,PLXS,TTMI,POWL,BHE,CTS,BELFA,KE,ELTK,CETY
ACA,1,2025-05-12,GVA,IESC,ROAD,STRL,FLR,VMI,TPC,KBR,PRLB,GLDD
MSM,1,2025-05-12,SNEX,ENS,BCC,REZI,GMS,HWKN,SEB,ASH,DXPE,DSGR
MMS,1,2025-05-12,WEX,TNET,CBZ,EXPO,PAY,RELY,AMTM,ETSY,CNXC,WU
AEIS,1,2025-05-12,IDCC,MARA,PI,VICR,SATS,VSAT,DLB,PL,COMM,HLIT
BKH,1,2025-05-12,ORA,TXNM,POR,BEPC,OTTR,CWEN,RNW,IDA,HE,KEN
NSIT,1,2025-05-12,AVT,W,INGM,ARW,CNXN,PLUS,RVLV,SCSC,TDUP,ITRN
MGY,1,2025-05-12,CNX,CRC,GPOR,MUR,MTDR,CHRD,BSM,CRGY,STR,SM
GHC,1,2025-05-12,ATGE,LAUR,LOPE,STRA,PRDO,UTI,AFYA,LRN,KLC,BFAM
AVT,1,2025-05-12,NSIT,W,INGM,ARW,CNXN,PLUS,RVLV,SCSC,TDUP,ITRN
BDC,1,2025-05-12,SAIC,AGYS,EXTR,PSN,NTCT,LNW,WAY,ATEN,DGII,VRNT
W,1,2025-05-12,AVT,NSIT,INGM,ARW,CNXN,PLUS,RVLV,SCSC,TDUP,ITRN
CVCO,1,2025-05-12,KBH,MTH,SKY,MHO,TPH,GRBK,TMHC,ECG,AGX,DFH
VVV,1,2025-05-12,PBF,CVI,KWR,CLMT,DK,BROG,VLO,HES,PSX,MPC
TSEM,1,2025-05-12,ALGM,CBT,AMKR,SITM,SLAB,OSIS,ST,CGNX,ITRI,ESI
BEPC,1,2025-05-12,POR,ORA,CWEN,BKH,IDA,TXNM,OTTR,RNW,AES,HE
AUB,1,2025-05-12,ABCB,SFBS,IBOC,ASB,HWC,GBCI,FFIN,UCB,COLB,UBSI
ABCB,1,2025-05-12,AUB,SFBS,IBOC,ASB,HWC,GBCI,UCB,FFIN,TCBI,COLB
SGHC,1,2025-05-12,IBP,FTDR,MSGS,IGT,UNF,ABM,MTN,RSI,PRKS,YELP
HXL,1,2025-05-12,THO,DORM,IEP,LEA,AVNT,MOD,GNTX,ATMU,PATK,GTX
ITGR,1,2025-05-12,ONTO,NOVT,ESE,LITE,BRC,VNT,IRDM,VSEC,PAR,ATKR
RDNT,1,2025-05-12,PCVX,IRTC,KRYS,INSP,SLNO,TMDX,RGC,ADMA,SWTX,HAE
KMPR,1,2025-05-12,PLMR,AGO,CNO,RDN,WTM,MCY,ESGR,NMIH,SIGI,SKWD
ALGM,1,2025-05-12,TSEM,CBT,SLAB,OSIS,ST,AMKR,SITM,CGNX,ITRI,WDFC
NNI,1,2025-05-12,MGRC,CACC,ENVA,OMF,AL,AGM,SLM,UPBD,LC,PRG
CNS,1,2025-05-12,MC,LAZ,VCTR,STNE,AB,BGC,LIF,FHI,QBTS,CARG
BANF,1,2025-05-12,IFS,FNB,VLY,FULT,INTR,WSFS,CBU,WSBC,PRK,TBBK
BE,1,2025-05-12,SITE,MOG-A,EPAC,BV,NEO,THR,CECO,PLUG,AVO,CWST
COTY,1,2025-05-12,ODD,ELF,IPAR,FLO,SMPL,NOMD,SSD,VITL,OLPX,BRBR
JWN,1,2025-05-12,BOOT,ANF,URBN,IAC,AEO,BKE,HBI,SHOO,VSCO,MTCH
FIZZ,1,2025-05-12,COCO,WEST,ZVIA,BRCC,WVVI,CASK,BLNE,CELH,COKE,PRMB
ASAN,1,2025-05-12,TENB,FRSH,INTA,WK,FROG,BOX,BRZE,ZI,KFY,CLBT
THO,1,2025-05-12,HXL,DORM,AVNT,IEP,LEA,MOD,GNTX,ATMU,PATK,GTX
SFBS,1,2025-05-12,ABCB,AUB,IBOC,ASB,HWC,UCB,GBCI,TCBI,FBP,RNST
FG,1,2025-05-12,BHF,GNW,LNC,JXN,VOYA,CIA,AAME,PRI,GL,RGA
SXT,1,2025-05-12,NEU,CRAI,WLKP,REX,NVRI,GEVO,GPRE,CDXS,FF,AMTX
CPA,1,2025-05-12,SKYW,JBLU,ALK,ALGT,ULCC,AAL,SNCY,MESA,LUV,UAL
RUM,1,2025-05-12,ALIT,RGTI,GBTG,BTDR,SOUN,CLSK,MIR,AVPT,WD,OKLO
SKYW,1,2025-05-12,CPA,JBLU,ALK,ALGT,ULCC,AAL,SNCY,MESA,LUV,UAL
SNDR,1,2025-05-12,CAR,LSTR,HTZ,R,WERN,ARCB,MRTN,KNX,SAIA,HTLD
PCVX,1,2025-05-12,KRYS,SLNO,RDNT,TMDX,IRTC,INSP,SWTX,HAE,ICUI,RGC
LAZ,1,2025-05-12,MC,CNS,VCTR,STNE,AB,BGC,LIF,FHI,QBTS,CARG
BCO,1,2025-05-12,HUBG,FWRD,RLGT,CRGO,JYD,GVH,PSIG,LSH,SGLY,CHRW
DNB,1,2025-05-12,DFIN,NVEE,PRAA,PHLT,OCG,TISI,ASPS,AREC,BTOC,APDN
GOLF,1,2025-05-12,BC,YETI,PII,MODG,ADSE,PSIX,CYD,NPK,RGR,MBUU
BLCO,1,2025-05-12,WRBY,MSA,CDRE,EYE,ESTA,STAA,AVNS,RXST,SMTI,INGN
BTSG,1,2025-05-12,RHI,AMED,OPCH,NSP,ASGN,ADUS,SEM,MAN,MD,TDOC
CBT,1,2025-05-12,ALGM,SLAB,TSEM,OSIS,ST,AMKR,SITM,WDFC,POWI,SMTC
IFS,1,2025-05-12,BANF,FULT,INTR,WSFS,CBU,WSBC,FNB,VLY,PRK,TBBK
TNET,1,2025-05-12,CBZ,EXPO,MMS,WEX,CNXC,PAY,WU,FA,RELY,AMTM
ODD,1,2025-05-12,COTY,ELF,IPAR,FLO,SMPL,NOMD,VITL,SSD,OLPX,BGS
RUSHA,1,2025-05-12,ABG,SIG,ASO,KAR,GPI,SAH,AN,CWH,ODP,AMRK
FELE,1,2025-05-12,NPO,KAI,WFRD,NOV,HAYW,WHD,AIN,ENOV,SXI,FLS
GLNG,1,2025-05-12,FRO,MATX,KEX,STNG,TDW,INSW,SBLK,DHT,ZIM,TNK
VCTR,1,2025-05-12,LAZ,MC,CNS,STNE,LIF,FHI,AB,BGC,QBTS,CARG
CBZ,1,2025-05-12,TNET,EXPO,MMS,WEX,CNXC,PAY,WU,FA,RELY,AMTM
IBOC,1,2025-05-12,ASB,SFBS,ABCB,AUB,UCB,TCBI,FBP,RNST,HWC,GBCI
FRPT,1,2025-05-12,DAR,POST,KLG,AFRI,INGR,BG,ADM,K,GIS,CALM
PVH,1,2025-05-12,KTB,COLM,VFC,UA,ZGN,CPRI,CRI,GIII,LEVI,FIGS
OKLO,1,2025-05-12,AVPT,MIR,SOUN,UPST,RUM,GRND,ALIT,RGTI,ACHR,GBTG
FTDR,1,2025-05-12,SGHC,IGT,UNF,IBP,MSGS,ABM,RSI,PRKS,YELP,GENI
EXPO,1,2025-05-12,CBZ,TNET,MMS,WEX,CNXC,WU,PAY,FA,ACVA,SEZL
TGLS,1,2025-05-12,SMID,EXP,CSTE,AEHL,CRH,,,,,
AX,1,2025-05-12,TFSL,FLG,EBC,PFSI,BKU,PFS,CASH,CLBK,BHLB,OCFC
GSHD,1,2025-05-12,HGTY,BWIN,ACT,CRVL,STC,FAF,CRD-A,TWFG,SLQT,ITIC
KBH,1,2025-05-12,CVCO,MHO,TPH,MTH,GRBK,SKY,ECG,AGX,DFH,TMHC
SLNO,1,2025-05-12,KRYS,TMDX,PCVX,RDNT,SWTX,HAE,ICUI,IRTC,INSP,ACLX
FRO,1,2025-05-12,GLNG,MATX,STNG,TDW,INSW,KEX,SBLK,DHT,ZIM,TNK
VRRM,1,2025-05-12,GXO,GATX,RXO,DESP,LIND,PAL,SPCE,YGMZ,ABLV,YTRA
TENB,1,2025-05-12,WK,ASAN,BRZE,ZI,KFY,BL,FRSH,INTA,FROG,YOU
ASB,1,2025-05-12,IBOC,SFBS,ABCB,AUB,UCB,TCBI,FBP,RNST,CATY,HWC
MWA,1,2025-05-12,CXT,HLIO,NISN,ZKIN,HIHO,WTS,CR,PH,PSMT,TBBB
AVPT,1,2025-05-12,OKLO,MIR,SOUN,RUM,UPST,ALIT,RGTI,GRND,ACHR,GBTG
IPAR,1,2025-05-12,ELF,ODD,FLO,SMPL,COTY,NOMD,VITL,SSD,OLPX,BGS
KRYS,1,2025-05-12,PCVX,SLNO,TMDX,RDNT,IRTC,SWTX,INSP,HAE,ICUI,ACLX
KTB,1,2025-05-12,COLM,PVH,UA,VFC,ZGN,CPRI,CRI,GIII,LEVI,FIGS
DORM,1,2025-05-12,THO,HXL,AVNT,ATMU,IEP,PATK,LEA,MOD,GNTX,GTX
SLAB,1,2025-05-12,OSIS,ST,CBT,ALGM,TSEM,WDFC,AMKR,SITM,POWI,SMTC
MIR,1,2025-05-12,AVPT,SOUN,OKLO,RUM,ALIT,RGTI,UPST,GBTG,BTDR,GRND
ALE,1,2025-05-12,NWE,MGEE,AVA,UTL,GNE,CLNE,MNTK,UGI,VVPR,NOVA
CYTK,1,2025-05-12,RYTM,PRGO,SRPT,PTCT,AMRX,PBH,RARE,RNA,AKRO,VKTX
NE,1,2025-05-12,VAL,PTEN,RIG,HP,SDRL,HPK,BORR,NBR,LBRT,OII
TMDX,1,2025-05-12,SLNO,KRYS,PCVX,SWTX,HAE,ICUI,RDNT,ACLX,IRTC,INSP
ELF,1,2025-05-12,IPAR,ODD,FLO,SMPL,COTY,NOMD,VITL,SSD,OLPX,BGS
WK,1,2025-05-12,TENB,BRZE,ASAN,ZI,KFY,BL,YOU,FRSH,INTA,ZETA
OSIS,1,2025-05-12,ST,SLAB,CBT,ALGM,TSEM,WDFC,POWI,SMTC,CAMT,AMKR
OSCR,1,2025-05-12,ALHC,TRUP,CLOV,NEUE,MOH,HUM,CNC,CI,ELV,UNH
CNO,1,2025-05-12,KMPR,MCY,PLMR,AGO,NMIH,RDN,WTM,ESGR,SKWD,LMND
TFSL,1,2025-05-12,AX,FLG,EBC,BKU,PFSI,PFS,CASH,CLBK,BHLB,OCFC
ST,1,2025-05-12,OSIS,SLAB,CBT,ALGM,TSEM,WDFC,POWI,SMTC,CAMT,AMKR
SHC,1,2025-05-12,PGNY,AGL,VMD,LSTA,BRTX,MGRX,OTRK,NIVF,DVA,
PRGO,1,2025-05-12,SRPT,RYTM,CYTK,PTCT,AMRX,RARE,RNA,AKRO,VKTX,SMG
TDS,1,2025-05-12,LUMN,IDT,SHEN,SIRI,ATEX,ATNI,IHRT,CXDO,TSQ,VATE
STNE,1,2025-05-12,LIF,FHI,VCTR,LAZ,MC,CNS,QBTS,CARG,PAGS,CLVT
PRIM,1,2025-05-12,MYRG,DY,PLPC,ESOA,MTZ,EEFT,LSAK,USIO,,
ENS,1,2025-05-12,BCC,MSM,SNEX,REZI,GMS,HWKN,SEB,ASH,DXPE,DSGR
NPO,1,2025-05-12,KAI,FELE,WFRD,HAYW,WHD,NOV,AIN,ENOV,SXI,KMT
CAR,1,2025-05-12,SNDR,LSTR,HTZ,WERN,ARCB,R,MRTN,HTLD,ULH,CVLG
RYTM,1,2025-05-12,CYTK,PRGO,SRPT,PTCT,AMRX,PBH,RARE,RNA,AKRO,VKTX
RH,1,2025-05-12,LZB,LEG,ARHS,CODI,HVT,LOVE,SNBR,FLXS,HOFT,PRPL
FLO,1,2025-05-12,SMPL,IPAR,ELF,ODD,COTY,NOMD,VITL,OLPX,SSD,BGS
FUN,1,2025-05-12,CNK,CALX,GSAT,BATRA,MANU,CCOI,LION,GOGO,KN,IMAX
CRC,1,2025-05-12,GPOR,MUR,MGY,BSM,CNX,CRGY,STR,SM,NOG,CIVI
SMPL,1,2025-05-12,FLO,IPAR,ELF,ODD,COTY,NOMD,VITL,OLPX,SSD,BGS
COLM,1,2025-05-12,KTB,PVH,UA,VFC,ZGN,CPRI,CRI,GIII,FIGS,OXM
GVA,1,2025-05-12,ACA,IESC,ROAD,STRL,TPC,FLR,VMI,PRLB,GLDD,NWPX
HHH,1,2025-05-12,HASI,ESBA,TCI,SQFT,GIPR,UFPI,TREX,LPX,KOP,
BOOT,1,2025-05-12,ANF,JWN,IAC,URBN,AEO,BKE,HBI,SHOO,VSCO,WWW
SOUN,1,2025-05-12,MIR,AVPT,OKLO,RUM,ALIT,RGTI,GBTG,BTDR,UPST,CLSK
CNK,1,2025-05-12,FUN,CALX,GSAT,BATRA,MANU,CCOI,LION,GOGO,KN,IMAX
MP,1,2025-05-12,MDU,CLF,HL,USLM,KNF,CSTM,LEU,TMC,UUUU,IE
HGV,1,2025-05-12,TH,CVEO,SOND,SHAK,WEN,OSW,CNNE,LTH,AGH,SDOT
KAI,1,2025-05-12,NPO,WFRD,FELE,HAYW,WHD,NOV,AIN,ENOV,SXI,KMT
SRPT,1,2025-05-12,PTCT,PRGO,AMRX,RARE,RNA,RYTM,CYTK,AKRO,VKTX,SMG
MDU,1,2025-05-12,CLF,HL,MP,USLM,KNF,CSTM,LEU,TMC,UUUU,IE
CNR,1,2025-05-12,HCC,CMC,SXC,HNRG,ASTL,METC,MTUS,TWI,X,CRS
BRZE,1,2025-05-12,ZI,KFY,BL,WK,YOU,TENB,ZETA,AI,BLKB,ALKT
BRC,1,2025-05-12,ITGR,IRDM,ONTO,VSEC,PAR,NOVT,ESE,LITE,ATKR,QS
PAGP,1,2025-05-12,AROC,KGS,USAC,KNTK,DKL,DINO,GEL,GLP,WKC,CAPL
PTCT,1,2025-05-12,AMRX,SRPT,RARE,RNA,PRGO,AKRO,RYTM,CYTK,VKTX,SMG
ANF,1,2025-05-12,BOOT,IAC,JWN,URBN,AEO,BKE,HBI,SHOO,VSCO,WWW
IGT,1,2025-05-12,UNF,ABM,FTDR,SGHC,RSI,PRKS,IBP,YELP,GENI,MSGS
SWTX,1,2025-05-12,HAE,ICUI,ACLX,TMDX,CRSP,SLNO,RIOT,KRYS,PRCT,PCVX
HRI,1,2025-05-12,HEES,WSC,IZM,FTAI,GME,BBY,ANF,BOOT,RH,RUSHA
CLF,1,2025-05-12,MDU,HL,MP,USLM,KNF,CSTM,LEU,TMC,UUUU,IE
LIF,1,2025-05-12,FHI,STNE,QBTS,CARG,VCTR,PAGS,CLVT,DXC,LAZ,MC
NWE,1,2025-05-12,MGEE,AVA,ALE,UTL,GNE,CLNE,MNTK,VVPR,NOVA,UGI
HAE,1,2025-05-12,ICUI,SWTX,ACLX,TMDX,CRSP,RIOT,SLNO,PRCT,ALVO,SRRK
PLXS,1,2025-05-12,TTMI,SANM,POWL,LFUS,BHE,CTS,BELFA,KE,ELTK,CETY
GPOR,1,2025-05-12,CRC,MUR,BSM,CRGY,STR,SM,NOG,MGY,CIVI,CNX
KFY,1,2025-05-12,ZI,BL,BRZE,YOU,ZETA,AI,BLKB,WK,ALKT,TENB
UCB,1,2025-05-12,TCBI,FBP,RNST,CATY,ASB,FHB,IBOC,FIBK,SFBS,BOH
CNXC,1,2025-05-12,WU,FA,ACVA,SEZL,EXPO,CBZ,TNET,DLO,HURN,MMS
LAUR,1,2025-05-12,GHC,STRA,PRDO,ATGE,UTI,AFYA,KLC,LOPE,UDMY,LINC
ICUI,1,2025-05-12,HAE,SWTX,ACLX,CRSP,TMDX,RIOT,PRCT,SLNO,ALVO,SRRK
BHF,1,2025-05-12,GNW,FG,LNC,JXN,VOYA,CIA,AAME,PRI,GL,RGA
FHI,1,2025-05-12,LIF,STNE,QBTS,CARG,PAGS,VCTR,CLVT,DXC,LAZ,APAM
CAAP,1,2025-05-12,BCO,HUBG,FWRD,RLGT,CRGO,JYD,GVH,PSIG,LSH,SGLY
HEES,1,2025-05-12,HRI,WSC,IZM,FTAI,GME,BBY,ANF,BOOT,RH,IAC
AVNT,1,2025-05-12,DORM,ATMU,PATK,THO,HXL,GTX,VC,DAN,LCII,IEP
ZGN,1,2025-05-12,CPRI,UA,CRI,GIII,FIGS,OXM,GES,COLM,KTB,LANV
WHD,1,2025-05-12,HAYW,WFRD,KAI,NPO,AIN,ENOV,SXI,FELE,KMT,DNOW
RNA,1,2025-05-12,RARE,AMRX,PTCT,AKRO,SRPT,VKTX,SMG,PRGO,ACAD,CRNX
TCBI,1,2025-05-12,UCB,FBP,RNST,CATY,FHB,ASB,FIBK,IBOC,BOH,CVBF
WFRD,1,2025-05-12,KAI,HAYW,NPO,WHD,FELE,NOV,AIN,ENOV,SXI,KMT
HGTY,1,2025-05-12,GSHD,BWIN,STC,ACT,CRVL,CRD-A,FAF,TWFG,SLQT,ITIC
BCC,1,2025-05-12,ENS,REZI,GMS,HWKN,SEB,MSM,SNEX,ASH,DXPE,DSGR
MCY,1,2025-05-12,NMIH,CNO,KMPR,SKWD,PLMR,AGO,LMND,ROOT,SPNT,HG
MGEE,1,2025-05-12,AVA,NWE,ALE,UTL,GNE,CLNE,MNTK,VVPR,NOVA,UGI
RARE,1,2025-05-12,RNA,AMRX,PTCT,SRPT,AKRO,VKTX,SMG,PRGO,RYTM,CYTK
BL,1,2025-05-12,KFY,ZI,YOU,BRZE,ZETA,AI,BLKB,ALKT,WK,TENB
APAM,1,2025-05-12,DXC,CLVT,CORZ,PAGS,CARG,QBTS,RNG,GCMG,FHI,EVTC
UNF,1,2025-05-12,IGT,ABM,FTDR,RSI,SGHC,PRKS,YELP,GENI,IBP,MSGS
BRDG,1,2025-05-12,VRTS,NXTT,INOD,PX,AAMI,GB,YEXT,ETWO,TASK,GDRX
FBP,1,2025-05-12,RNST,TCBI,UCB,CATY,FHB,FIBK,BOH,ASB,CVBF,INDB
HASI,1,2025-05-12,HHH,ESBA,TCI,SQFT,GIPR,UFPI,KOP,TREX,LPX,
EE,1,2025-05-12,CPK,SR,NEXT,OGS,BIPC,CTRI,NJR,NWN,SVV,NFE
HL,1,2025-05-12,CLF,MDU,USLM,MP,CSTM,LEU,TMC,KNF,UUUU,IE
PAGS,1,2025-05-12,CLVT,DXC,CARG,APAM,CORZ,QBTS,FHI,RNG,LIF,GCMG
COMP,1,2025-05-12,SYNA,CINT,PRO,PERI,ATGL,TBRG,GDEV,ISSC,SNCR,RMBL
QBTS,1,2025-05-12,CARG,FHI,PAGS,LIF,CLVT,DXC,APAM,CORZ,STNE,RNG
LBTYA,1,2025-05-12,TGNA,NXST,ATUS,SBGI,CABO,LILA,GTN,WOW,AMCX,SSP
M,1,2025-05-12,DDS,KSS,BURL,,,,,,,
WU,1,2025-05-12,FA,CNXC,ACVA,SEZL,DLO,HURN,EXPO,CBZ,TNET,PAYO
OTTR,1,2025-05-12,TXNM,RNW,BKH,ORA,HE,POR,KEN,BEPC,NNE,XIFR
AVA,1,2025-05-12,MGEE,NWE,ALE,UTL,GNE,CLNE,MNTK,VVPR,NOVA,UGI
RNST,1,2025-05-12,FBP,TCBI,UCB,CATY,FHB,FIBK,BOH,CVBF,INDB,ASB
GFF,1,2025-05-12,WOR,OLN,IOSP,RUN,HUN,FMC,PRM,ROCK,CC,NGVT
PSMT,1,2025-05-12,FIVE,OLLI,BJ,DLTR,DG,TGT,COST,WMT,TBBB,CXT
EBC,1,2025-05-12,BKU,PFS,TFSL,AX,CASH,CLBK,FLG,BHLB,OCFC,BRKL
ARLP,1,2025-05-12,UEC,BTU,AMR,NRP,LITM,CCJ,KGS,MUR,GPOR,BSM
YOU,1,2025-05-12,ZETA,AI,BLKB,BL,ALKT,KFY,ZI,BRZE,NCNO,ALRM
FULT,1,2025-05-12,INTR,WSFS,CBU,WSBC,PRK,TBBK,IFS,SFNC,BANC,WAFD
AKRO,1,2025-05-12,VKTX,SMG,RNA,RARE,ACAD,AMRX,CRNX,CPRX,PTCT,MRUS
ACLX,1,2025-05-12,CRSP,RIOT,PRCT,ICUI,ALVO,HAE,SRRK,SWTX,TMDX,SLNO
TNL,1,2025-05-12,PENN,RRR,PLYA,MCRI,SHCO,MRNO,CHH,BALY,CZR,BYD
ZI,1,2025-05-12,KFY,BL,BRZE,YOU,ZETA,AI,BLKB,WK,ALKT,TENB
ABM,1,2025-05-12,UNF,IGT,RSI,PRKS,YELP,GENI,FTDR,SGHC,IBP,MSGE
BC,1,2025-05-12,YETI,GOLF,PII,MODG,ADSE,PSIX,CYD,NPK,RGR,MBUU
XRAY,1,2025-05-12,NVST,ZIMV,KEQU,BMRA,BLCO,WRBY,CDRE,EYE,ESTA,STAA
ZETA,1,2025-05-12,AI,BLKB,YOU,ALKT,BL,KFY,ZI,NCNO,ALRM,BRZE
MATX,1,2025-05-12,FRO,GLNG,STNG,TDW,INSW,SBLK,DHT,ZIM,TNK,DAC
WDFC,1,2025-05-12,POWI,SMTC,CAMT,IPGP,ST,OSIS,SLAB,CBT,FORM,AMBA
KGS,1,2025-05-12,USAC,KNTK,PAGP,DKL,AROC,GEL,GLP,WKC,CAPL,FIP
TBBB,1,2025-05-12,WMK,GO,NGVC,IMKTA,ARKO,VLGEA,DNUT,HCWC,MSS,ACI
AMED,1,2025-05-12,NSP,ASGN,BTSG,ADUS,SEM,MAN,RHI,MD,TDOC,AHCO
INTR,1,2025-05-12,WSFS,FULT,CBU,WSBC,PRK,TBBK,SFNC,IFS,BANC,WAFD
MUR,1,2025-05-12,BSM,GPOR,CRGY,STR,SM,NOG,CRC,CIVI,AESI,MGY
SMG,1,2025-05-12,VKTX,AKRO,ACAD,CRNX,RNA,CPRX,MRUS,RARE,AMRX,PTCT
GT,1,2025-05-12,ATMU,AVNT,PATK,DORM,GTX,VC,DAN,THO,LCII,HXL
